datetime,HOK,TOH,TOK,CHU,HKU,KAN,CHK,SHI,KYU
2025-09-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-21 07:00:00,2812.0,2764.0,2762.0,2789.0,2859.0,2810.0,2862.0,2770.0,2777.0
2025-09-21 08:00:00,2684.0,2720.0,2752.0,2648.0,2804.0,2725.0,2739.0,2704.0,2714.0
2025-09-21 09:00:00,2595.0,2563.0,2652.0,2622.0,2644.0,2584.0,2643.0,2531.0,2673.0
2025-09-21 10:00:00,2500.0,2506.0,2540.0,2485.0,2567.0,2542.0,2511.0,2572.0,2558.0
2025-09-21 11:00:00,2352.0,2490.0,2343.0,2376.0,2495.0,2432.0,2358.0,2307.0,2361.0
2025-09-21 12:00:00,2310.0,2220.0,2277.0,2280.0,2260.0,2120.0,2285.0,2270.0,2236.0
2025-09-21 13:00:00,2164.0,2066.0,2167.0,2170.0,2168.0,2118.0,2112.0,2126.0,2111.0
2025-09-21 14:00:00,2038.0,2072.0,2006.0,2033.0,2034.0,2099.0,2058.0,2056.0,2077.0
2025-09-21 15:00:00,1835.0,1945.0,1958.0,1899.0,1976.0,1938.0,2029.0,1905.0,2002.0
2025-09-21 16:00:00,1813.0,1935.0,1879.0,1975.0,1849.0,1825.0,1885.0,1823.0,1896.0
2025-09-21 17:00:00,1757.0,1863.0,1770.0,1775.0,1917.0,1831.0,1812.0,1916.0,1845.0
2025-09-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 07:00:00,2759.0,2694.0,2741.0,2789.0,2777.0,2768.0,2695.0,2755.0,2863.0
2025-09-22 08:00:00,2658.0,2691.0,2765.0,2735.0,2616.0,2732.0,2681.0,2721.0,2635.0
2025-09-22 09:00:00,2595.0,2528.0,2514.0,2641.0,2560.0,2556.0,2592.0,2583.0,2567.0
2025-09-22 10:00:00,2468.0,2416.0,2443.0,2481.0,2380.0,2542.0,2493.0,2407.0,2546.0
2025-09-22 11:00:00,2346.0,2296.0,2315.0,2431.0,2344.0,2362.0,2329.0,2393.0,2320.0
2025-09-22 12:00:00,2298.0,2202.0,2221.0,2145.0,2174.0,2229.0,2214.0,2188.0,2193.0
2025-09-22 13:00:00,2063.0,2060.0,2044.0,2125.0,2051.0,2111.0,2096.0,2095.0,2128.0
2025-09-22 14:00:00,1969.0,2000.0,1942.0,2083.0,1959.0,1901.0,2016.0,1850.0,1937.0
2025-09-22 15:00:00,1891.0,1920.0,1838.0,1822.0,1877.0,1918.0,1916.0,1913.0,1885.0
2025-09-22 16:00:00,1855.0,1869.0,1826.0,1913.0,1873.0,1858.0,1823.0,1880.0,1852.0
2025-09-22 17:00:00,1781.0,1877.0,1847.0,1846.0,1820.0,1833.0,1761.0,1839.0,1853.0
2025-09-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 07:00:00,2696.0,2754.0,2702.0,2744.0,2733.0,2705.0,2776.0,2707.0,2823.0
2025-09-23 08:00:00,2672.0,2661.0,2663.0,2701.0,2627.0,2598.0,2718.0,2624.0,2766.0
2025-09-23 09:00:00,2579.0,2637.0,2613.0,2476.0,2522.0,2570.0,2495.0,2559.0,2556.0
2025-09-23 10:00:00,2394.0,2504.0,2538.0,2482.0,2437.0,2460.0,2483.0,2415.0,2334.0
2025-09-23 11:00:00,2388.0,2376.0,2388.0,2254.0,2333.0,2330.0,2365.0,2301.0,2295.0
2025-09-23 12:00:00,2198.0,1975.0,2121.0,2258.0,2162.0,2151.0,2157.0,2200.0,2132.0
2025-09-23 13:00:00,2070.0,2106.0,2089.0,2055.0,2032.0,2122.0,2034.0,2107.0,2072.0
2025-09-23 14:00:00,1932.0,1951.0,2019.0,2028.0,1923.0,1956.0,2010.0,1875.0,1956.0
2025-09-23 15:00:00,1870.0,1902.0,1869.0,1835.0,1855.0,1807.0,1794.0,1776.0,1922.0
2025-09-23 16:00:00,1828.0,1932.0,1751.0,1792.0,1775.0,1924.0,1730.0,1839.0,1843.0
2025-09-23 17:00:00,1756.0,1823.0,1708.0,1758.0,1694.0,1712.0,1822.0,1774.0,1755.0
2025-09-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 07:00:00,2810.0,2636.0,2727.0,2617.0,2666.0,2688.0,2658.0,2775.0,2600.0
2025-09-24 08:00:00,2545.0,2529.0,2624.0,2566.0,2609.0,2647.0,2667.0,2619.0,2613.0
2025-09-24 09:00:00,2569.0,2471.0,2511.0,2631.0,2522.0,2555.0,2556.0,2444.0,2525.0
2025-09-24 10:00:00,2459.0,2328.0,2384.0,2405.0,2422.0,2389.0,2443.0,2433.0,2453.0
2025-09-24 11:00:00,2352.0,2279.0,2257.0,2343.0,2307.0,2317.0,2164.0,2252.0,2274.0
2025-09-24 12:00:00,2104.0,2156.0,2127.0,2154.0,2153.0,2179.0,2259.0,2077.0,2147.0
2025-09-24 13:00:00,1996.0,1992.0,2053.0,2112.0,2017.0,2037.0,2012.0,2095.0,2003.0
2025-09-24 14:00:00,1981.0,1911.0,1884.0,1988.0,1857.0,1985.0,1853.0,1863.0,1906.0
2025-09-24 15:00:00,1872.0,1848.0,1707.0,1880.0,1807.0,1902.0,1846.0,1825.0,1789.0
2025-09-24 16:00:00,1744.0,1825.0,1676.0,1784.0,1748.0,1688.0,1756.0,1741.0,1793.0
2025-09-24 17:00:00,1752.0,1731.0,1854.0,1777.0,1805.0,1697.0,1741.0,1689.0,1802.0
2025-09-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 07:00:00,2590.0,2612.0,2734.0,2675.0,2611.0,2714.0,2631.0,2616.0,2623.0
2025-09-25 08:00:00,2522.0,2587.0,2561.0,2613.0,2626.0,2509.0,2492.0,2625.0,2619.0
2025-09-25 09:00:00,2497.0,2519.0,2430.0,2613.0,2481.0,2528.0,2466.0,2468.0,2486.0
2025-09-25 10:00:00,2328.0,2372.0,2417.0,2373.0,2361.0,2363.0,2275.0,2389.0,2419.0
2025-09-25 11:00:00,2248.0,2242.0,2121.0,2264.0,2282.0,2236.0,2260.0,2298.0,2313.0
2025-09-25 12:00:00,2120.0,2158.0,2169.0,2095.0,2129.0,2198.0,2113.0,2133.0,2097.0
2025-09-25 13:00:00,1967.0,2064.0,2028.0,2007.0,2033.0,2063.0,1997.0,1985.0,1998.0
2025-09-25 14:00:00,1924.0,1913.0,1820.0,1823.0,1841.0,1884.0,1844.0,1938.0,1909.0
2025-09-25 15:00:00,1704.0,1832.0,1909.0,1816.0,1740.0,1838.0,1736.0,1859.0,1743.0
2025-09-25 16:00:00,1740.0,1700.0,1766.0,1706.0,1602.0,1759.0,1810.0,1673.0,1748.0
2025-09-25 17:00:00,1656.0,1772.0,1722.0,1665.0,1670.0,1755.0,1687.0,1766.0,1677.0
2025-09-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 07:00:00,2735.0,2597.0,2582.0,2558.0,2634.0,2601.0,2556.0,2447.0,2701.0
2025-09-26 08:00:00,2573.0,2496.0,2422.0,2620.0,2479.0,2653.0,2536.0,2635.0,2518.0
2025-09-26 09:00:00,2479.0,2493.0,2482.0,2435.0,2403.0,2401.0,2454.0,2472.0,2558.0
2025-09-26 10:00:00,2395.0,2273.0,2433.0,2336.0,2344.0,2301.0,2337.0,2361.0,2401.0
2025-09-26 11:00:00,2172.0,2196.0,2262.0,2173.0,2195.0,2221.0,2373.0,2175.0,2156.0
2025-09-26 12:00:00,2111.0,2138.0,2089.0,2159.0,2114.0,2083.0,2054.0,2075.0,2062.0
2025-09-26 13:00:00,1939.0,1968.0,1992.0,1969.0,1951.0,2069.0,2037.0,1969.0,1950.0
2025-09-26 14:00:00,1855.0,1826.0,1889.0,1781.0,1835.0,1838.0,1766.0,1780.0,1842.0
2025-09-26 15:00:00,1787.0,1801.0,1778.0,1678.0,1783.0,1793.0,1678.0,1804.0,1717.0
2025-09-26 16:00:00,1699.0,1777.0,1699.0,1763.0,1612.0,1751.0,1688.0,1743.0,1665.0
2025-09-26 17:00:00,1668.0,1658.0,1681.0,1681.0,1673.0,1771.0,1682.0,1704.0,1675.0
2025-09-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-27 07:00:00,2570.0,2570.0,2614.0,2522.0,2588.0,2661.0,2579.0,2638.0,2486.0
2025-09-27 08:00:00,2503.0,2526.0,2545.0,2553.0,2506.0,2574.0,2506.0,2526.0,2524.0
2025-09-27 09:00:00,2370.0,2489.0,2357.0,2407.0,2339.0,2436.0,2491.0,2466.0,2450.0
2025-09-27 10:00:00,2342.0,2321.0,2374.0,2370.0,2320.0,2296.0,2263.0,2302.0,2285.0
2025-09-27 11:00:00,2257.0,2176.0,2135.0,2203.0,2220.0,2212.0,2095.0,2170.0,2104.0
2025-09-27 12:00:00,2004.0,2024.0,1994.0,2043.0,2093.0,1999.0,2023.0,2065.0,2051.0
2025-09-27 13:00:00,1873.0,1893.0,1881.0,1921.0,1920.0,1885.0,1904.0,1817.0,1940.0
2025-09-27 14:00:00,1770.0,1866.0,1860.0,1798.0,1801.0,1809.0,1823.0,1823.0,1831.0
2025-09-27 15:00:00,1707.0,1749.0,1770.0,1675.0,1824.0,1789.0,1709.0,1615.0,1679.0
2025-09-27 16:00:00,1741.0,1680.0,1653.0,1664.0,1646.0,1698.0,1695.0,1701.0,1583.0
2025-09-27 17:00:00,1669.0,1618.0,1610.0,1696.0,1651.0,1697.0,1653.0,1537.0,1647.0
2025-09-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-28 07:00:00,2581.0,2631.0,2530.0,2616.0,2603.0,2483.0,2587.0,2573.0,2605.0
2025-09-28 08:00:00,2429.0,2461.0,2555.0,2509.0,2455.0,2474.0,2486.0,2525.0,2522.0
2025-09-28 09:00:00,2413.0,2453.0,2307.0,2406.0,2372.0,2382.0,2436.0,2428.0,2314.0
2025-09-28 10:00:00,2349.0,2266.0,2301.0,2285.0,2296.0,2214.0,2313.0,2319.0,2358.0
2025-09-28 11:00:00,2274.0,2168.0,2169.0,2190.0,2120.0,2268.0,2270.0,2157.0,2120.0
2025-09-28 12:00:00,1999.0,2014.0,2134.0,2046.0,2019.0,2014.0,2017.0,1953.0,1965.0
2025-09-28 13:00:00,1920.0,1892.0,1854.0,1876.0,1903.0,1927.0,1849.0,1888.0,1888.0
2025-09-28 14:00:00,1672.0,1760.0,1782.0,1724.0,1752.0,1764.0,1788.0,1772.0,1825.0
2025-09-28 15:00:00,1593.0,1684.0,1698.0,1737.0,1772.0,1797.0,1783.0,1727.0,1642.0
2025-09-28 16:00:00,1598.0,1597.0,1634.0,1680.0,1559.0,1659.0,1670.0,1661.0,1713.0
2025-09-28 17:00:00,1583.0,1629.0,1651.0,1608.0,1605.0,1561.0,1568.0,1640.0,1566.0
2025-09-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29 07:00:00,2436.0,2447.0,2538.0,2588.0,2592.0,2498.0,2573.0,2591.0,2525.0
2025-09-29 08:00:00,2498.0,2419.0,2495.0,2555.0,2490.0,2422.0,2473.0,2406.0,2449.0
2025-09-29 09:00:00,2334.0,2380.0,2423.0,2413.0,2263.0,2326.0,2396.0,2313.0,2310.0
2025-09-29 10:00:00,2278.0,2300.0,2276.0,2232.0,2223.0,2204.0,2114.0,2264.0,2259.0
2025-09-29 11:00:00,2130.0,2087.0,2175.0,2144.0,2170.0,2122.0,2072.0,1951.0,2109.0
2025-09-29 12:00:00,1945.0,1986.0,2021.0,2014.0,1943.0,1936.0,1977.0,1924.0,1925.0
2025-09-29 13:00:00,1938.0,1920.0,1845.0,1963.0,1867.0,1927.0,1769.0,1795.0,1759.0
2025-09-29 14:00:00,1722.0,1875.0,1732.0,1880.0,1816.0,1770.0,1753.0,1796.0,1773.0
2025-09-29 15:00:00,1651.0,1641.0,1681.0,1688.0,1690.0,1650.0,1704.0,1714.0,1645.0
2025-09-29 16:00:00,1651.0,1584.0,1593.0,1617.0,1498.0,1566.0,1674.0,1600.0,1588.0
2025-09-29 17:00:00,1574.0,1558.0,1599.0,1691.0,1502.0,1497.0,1567.0,1587.0,1557.0
2025-09-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30 07:00:00,2558.0,2432.0,2440.0,2504.0,2495.0,2512.0,2436.0,2512.0,2471.0
2025-09-30 08:00:00,2404.0,2418.0,2350.0,2454.0,2544.0,2450.0,2451.0,2442.0,2439.0
2025-09-30 09:00:00,2321.0,2396.0,2379.0,2446.0,2329.0,2411.0,2323.0,2397.0,2378.0
2025-09-30 10:00:00,2167.0,2135.0,2141.0,2242.0,2284.0,2251.0,2159.0,2186.0,2283.0
2025-09-30 11:00:00,2018.0,1999.0,2062.0,2132.0,2032.0,2154.0,2077.0,2165.0,2118.0
2025-09-30 12:00:00,1942.0,1932.0,1878.0,1993.0,1967.0,1922.0,2010.0,1914.0,1915.0
2025-09-30 13:00:00,1742.0,1801.0,1734.0,1739.0,1770.0,1802.0,1861.0,1736.0,1812.0
2025-09-30 14:00:00,1747.0,1746.0,1613.0,1697.0,1815.0,1608.0,1701.0,1712.0,1781.0
2025-09-30 15:00:00,1636.0,1542.0,1636.0,1591.0,1555.0,1609.0,1592.0,1584.0,1612.0
2025-09-30 16:00:00,1639.0,1519.0,1576.0,1522.0,1550.0,1551.0,1557.0,1478.0,1581.0
2025-09-30 17:00:00,1610.0,1675.0,1474.0,1523.0,1590.0,1606.0,1516.0,1523.0,1418.0
2025-09-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01 07:00:00,2454.0,2431.0,2457.0,2447.0,2510.0,2515.0,2489.0,2447.0,2397.0
2025-10-01 08:00:00,2458.0,2456.0,2347.0,2401.0,2313.0,2399.0,2433.0,2449.0,2369.0
2025-10-01 09:00:00,2399.0,2203.0,2348.0,2306.0,2237.0,2264.0,2368.0,2338.0,2320.0
2025-10-01 10:00:00,2156.0,2197.0,2234.0,2162.0,2167.0,2222.0,2194.0,2152.0,2173.0
2025-10-01 11:00:00,2110.0,2070.0,2020.0,1938.0,2019.0,2002.0,2048.0,2065.0,2073.0
2025-10-01 12:00:00,1861.0,1920.0,1869.0,1840.0,2019.0,1945.0,1920.0,1945.0,2009.0
2025-10-01 13:00:00,1732.0,1769.0,1742.0,1791.0,1725.0,1784.0,1836.0,1695.0,1843.0
2025-10-01 14:00:00,1687.0,1648.0,1603.0,1655.0,1658.0,1649.0,1646.0,1642.0,1581.0
2025-10-01 15:00:00,1610.0,1560.0,1496.0,1556.0,1528.0,1535.0,1578.0,1590.0,1499.0
2025-10-01 16:00:00,1513.0,1487.0,1544.0,1584.0,1461.0,1492.0,1558.0,1597.0,1516.0
2025-10-01 17:00:00,1519.0,1449.0,1499.0,1460.0,1475.0,1540.0,1520.0,1488.0,1608.0
2025-10-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
