datetime,HOK,TOH,TOK,CHU,HKU,KAN,CHK,SHI,KYU
2025-11-06 01:00:00,491.0,574.0,454.0,729.0,645.0,446.0,803.0,559.0,649.0
2025-11-06 02:00:00,671.0,669.0,827.0,759.0,655.0,720.0,678.0,710.0,613.0
2025-11-06 03:00:00,683.0,646.0,666.0,825.0,627.0,750.0,762.0,710.0,756.0
2025-11-06 04:00:00,760.0,812.0,727.0,805.0,803.0,755.0,667.0,667.0,766.0
2025-11-06 05:00:00,677.0,522.0,860.0,689.0,907.0,686.0,654.0,676.0,846.0
2025-11-06 06:00:00,665.0,950.0,725.0,696.0,914.0,798.0,617.0,814.0,731.0
2025-11-06 07:00:00,739.0,698.0,706.0,769.0,778.0,903.0,720.0,681.0,910.0
2025-11-06 08:00:00,695.0,688.0,821.0,622.0,720.0,715.0,756.0,671.0,663.0
2025-11-06 09:00:00,781.0,768.0,707.0,736.0,715.0,827.0,576.0,519.0,651.0
2025-11-06 10:00:00,753.0,522.0,562.0,572.0,639.0,694.0,668.0,542.0,532.0
2025-11-06 11:00:00,397.0,451.0,421.0,514.0,578.0,671.0,706.0,809.0,535.0
2025-11-06 12:00:00,532.0,303.0,413.0,590.0,478.0,360.0,680.0,465.0,593.0
2025-11-06 13:00:00,430.0,583.0,482.0,452.0,462.0,341.0,457.0,391.0,499.0
2025-11-06 14:00:00,307.0,282.0,466.0,406.0,361.0,342.0,221.0,211.0,411.0
2025-11-06 15:00:00,126.0,159.0,173.0,473.0,462.0,131.0,298.0,197.0,296.0
2025-11-06 16:00:00,296.0,231.0,298.0,138.0,524.0,207.0,295.0,229.0,338.0
2025-11-06 17:00:00,154.0,202.0,356.0,275.0,366.0,266.0,163.0,272.0,283.0
2025-11-06 18:00:00,405.0,312.0,240.0,294.0,143.0,277.0,368.0,281.0,188.0
2025-11-06 19:00:00,346.0,368.0,85.0,285.0,475.0,494.0,368.0,332.0,363.0
2025-11-06 20:00:00,522.0,467.0,356.0,473.0,307.0,283.0,410.0,228.0,379.0
2025-11-06 21:00:00,389.0,550.0,527.0,259.0,526.0,336.0,468.0,359.0,368.0
2025-11-06 22:00:00,220.0,510.0,421.0,511.0,729.0,456.0,545.0,574.0,610.0
2025-11-06 23:00:00,462.0,586.0,542.0,368.0,624.0,598.0,459.0,407.0,574.0
2025-11-07 00:00:00,449.0,425.0,452.0,645.0,602.0,636.0,627.0,612.0,561.0
2025-11-07 01:00:00,699.0,413.0,475.0,843.0,753.0,565.0,675.0,609.0,847.0
2025-11-07 02:00:00,655.0,606.0,746.0,799.0,567.0,669.0,618.0,750.0,727.0
2025-11-07 03:00:00,720.0,644.0,764.0,710.0,667.0,828.0,769.0,749.0,643.0
2025-11-07 04:00:00,895.0,729.0,705.0,831.0,837.0,823.0,747.0,838.0,736.0
2025-11-07 05:00:00,887.0,839.0,842.0,784.0,663.0,701.0,745.0,754.0,780.0
2025-11-07 06:00:00,690.0,752.0,607.0,851.0,737.0,758.0,805.0,778.0,690.0
2025-11-07 07:00:00,679.0,915.0,776.0,888.0,667.0,933.0,828.0,799.0,814.0
2025-11-07 08:00:00,762.0,643.0,675.0,714.0,606.0,744.0,782.0,716.0,597.0
2025-11-07 09:00:00,545.0,675.0,405.0,651.0,509.0,713.0,577.0,617.0,789.0
2025-11-07 10:00:00,801.0,568.0,499.0,544.0,620.0,712.0,607.0,524.0,528.0
2025-11-07 11:00:00,581.0,493.0,542.0,495.0,641.0,766.0,636.0,641.0,586.0
2025-11-07 12:00:00,317.0,490.0,645.0,616.0,346.0,573.0,669.0,254.0,600.0
2025-11-07 13:00:00,259.0,361.0,448.0,402.0,393.0,505.0,361.0,398.0,380.0
2025-11-07 14:00:00,304.0,450.0,155.0,227.0,360.0,244.0,456.0,425.0,339.0
2025-11-07 15:00:00,234.0,406.0,397.0,287.0,404.0,234.0,117.0,406.0,404.0
2025-11-07 16:00:00,409.0,177.0,321.0,213.0,286.0,503.0,246.0,271.0,345.0
2025-11-07 17:00:00,180.0,262.0,316.0,237.0,130.0,375.0,255.0,184.0,373.0
2025-11-07 18:00:00,275.0,497.0,404.0,264.0,33.0,298.0,296.0,49.0,406.0
2025-11-07 19:00:00,196.0,372.0,472.0,371.0,449.0,486.0,260.0,337.0,399.0
2025-11-07 20:00:00,202.0,182.0,318.0,339.0,401.0,185.0,321.0,284.0,498.0
2025-11-07 21:00:00,493.0,481.0,529.0,473.0,323.0,566.0,403.0,347.0,237.0
2025-11-07 22:00:00,429.0,310.0,455.0,416.0,397.0,514.0,581.0,425.0,265.0
2025-11-07 23:00:00,554.0,523.0,372.0,477.0,600.0,530.0,334.0,532.0,528.0
2025-11-08 00:00:00,588.0,728.0,716.0,616.0,620.0,461.0,449.0,636.0,529.0
2025-11-08 01:00:00,668.0,702.0,553.0,580.0,397.0,688.0,613.0,728.0,712.0
2025-11-08 02:00:00,646.0,531.0,635.0,805.0,811.0,621.0,523.0,826.0,559.0
2025-11-08 03:00:00,694.0,769.0,561.0,780.0,843.0,651.0,924.0,852.0,875.0
2025-11-08 04:00:00,783.0,664.0,875.0,588.0,781.0,574.0,801.0,678.0,705.0
2025-11-08 05:00:00,937.0,805.0,719.0,769.0,720.0,706.0,739.0,788.0,858.0
2025-11-08 06:00:00,949.0,782.0,670.0,770.0,717.0,687.0,901.0,789.0,630.0
2025-11-08 07:00:00,692.0,759.0,697.0,848.0,800.0,807.0,979.0,783.0,755.0
2025-11-08 08:00:00,581.0,767.0,758.0,625.0,696.0,740.0,702.0,708.0,599.0
2025-11-08 09:00:00,775.0,600.0,507.0,806.0,520.0,830.0,725.0,588.0,739.0
2025-11-08 10:00:00,676.0,608.0,678.0,523.0,574.0,469.0,493.0,669.0,502.0
2025-11-08 11:00:00,598.0,477.0,315.0,595.0,408.0,525.0,660.0,291.0,443.0
2025-11-08 12:00:00,557.0,521.0,577.0,550.0,569.0,536.0,498.0,388.0,583.0
2025-11-08 13:00:00,508.0,281.0,494.0,347.0,331.0,575.0,347.0,420.0,308.0
2025-11-08 14:00:00,373.0,357.0,404.0,212.0,413.0,393.0,156.0,193.0,555.0
2025-11-08 15:00:00,298.0,311.0,330.0,292.0,324.0,340.0,353.0,382.0,206.0
2025-11-08 16:00:00,297.0,197.0,169.0,248.0,374.0,229.0,272.0,334.0,272.0
2025-11-08 17:00:00,282.0,219.0,293.0,268.0,178.0,314.0,296.0,125.0,202.0
2025-11-08 18:00:00,217.0,305.0,191.0,183.0,263.0,196.0,191.0,355.0,274.0
2025-11-08 19:00:00,337.0,119.0,402.0,307.0,274.0,275.0,337.0,236.0,267.0
2025-11-08 20:00:00,278.0,325.0,445.0,247.0,345.0,197.0,424.0,218.0,418.0
2025-11-08 21:00:00,414.0,319.0,383.0,402.0,534.0,477.0,415.0,140.0,468.0
2025-11-08 22:00:00,480.0,376.0,322.0,524.0,366.0,448.0,598.0,282.0,438.0
2025-11-08 23:00:00,571.0,480.0,391.0,496.0,603.0,620.0,544.0,621.0,651.0
2025-11-09 00:00:00,617.0,465.0,563.0,624.0,630.0,595.0,586.0,632.0,557.0
2025-11-09 01:00:00,366.0,670.0,663.0,651.0,772.0,684.0,765.0,685.0,661.0
2025-11-09 02:00:00,582.0,580.0,756.0,598.0,547.0,752.0,726.0,756.0,756.0
2025-11-09 03:00:00,725.0,669.0,697.0,637.0,787.0,564.0,823.0,564.0,801.0
2025-11-09 04:00:00,701.0,804.0,713.0,868.0,729.0,959.0,868.0,654.0,805.0
2025-11-09 05:00:00,793.0,698.0,803.0,886.0,776.0,580.0,770.0,853.0,942.0
2025-11-09 06:00:00,674.0,958.0,707.0,862.0,846.0,795.0,629.0,633.0,821.0
2025-11-09 07:00:00,753.0,763.0,628.0,785.0,669.0,705.0,917.0,624.0,814.0
2025-11-09 08:00:00,580.0,522.0,775.0,815.0,737.0,681.0,768.0,665.0,677.0
2025-11-09 09:00:00,708.0,601.0,585.0,714.0,475.0,680.0,434.0,588.0,726.0
2025-11-09 10:00:00,720.0,809.0,516.0,649.0,558.0,585.0,674.0,595.0,623.0
2025-11-09 11:00:00,638.0,562.0,642.0,600.0,369.0,590.0,650.0,450.0,588.0
2025-11-09 12:00:00,471.0,612.0,639.0,427.0,435.0,427.0,412.0,545.0,332.0
2025-11-09 13:00:00,241.0,367.0,391.0,493.0,166.0,395.0,232.0,292.0,519.0
2025-11-09 14:00:00,265.0,414.0,423.0,390.0,488.0,210.0,76.0,415.0,248.0
2025-11-09 15:00:00,306.0,239.0,357.0,101.0,378.0,400.0,333.0,416.0,224.0
2025-11-09 16:00:00,218.0,359.0,212.0,260.0,266.0,207.0,303.0,317.0,345.0
2025-11-09 17:00:00,309.0,256.0,285.0,347.0,240.0,327.0,119.0,234.0,268.0
2025-11-09 18:00:00,154.0,555.0,224.0,272.0,270.0,246.0,170.0,304.0,207.0
2025-11-09 19:00:00,253.0,276.0,283.0,353.0,222.0,246.0,258.0,292.0,300.0
2025-11-09 20:00:00,436.0,499.0,394.0,386.0,284.0,378.0,447.0,383.0,505.0
2025-11-09 21:00:00,487.0,410.0,342.0,593.0,316.0,317.0,475.0,205.0,296.0
2025-11-09 22:00:00,463.0,446.0,344.0,459.0,419.0,599.0,497.0,600.0,453.0
2025-11-09 23:00:00,655.0,440.0,496.0,687.0,547.0,490.0,493.0,414.0,533.0
2025-11-10 00:00:00,570.0,530.0,716.0,547.0,678.0,423.0,668.0,607.0,821.0
2025-11-10 01:00:00,658.0,643.0,723.0,734.0,570.0,579.0,709.0,649.0,730.0
2025-11-10 02:00:00,626.0,697.0,739.0,646.0,710.0,682.0,599.0,728.0,615.0
2025-11-10 03:00:00,436.0,580.0,635.0,764.0,634.0,644.0,663.0,687.0,656.0
2025-11-10 04:00:00,829.0,963.0,826.0,818.0,799.0,727.0,746.0,657.0,764.0
2025-11-10 05:00:00,830.0,789.0,547.0,958.0,715.0,743.0,800.0,781.0,593.0
2025-11-10 06:00:00,744.0,724.0,848.0,922.0,749.0,755.0,780.0,859.0,859.0
2025-11-10 07:00:00,709.0,788.0,828.0,620.0,565.0,715.0,666.0,639.0,808.0
2025-11-10 08:00:00,622.0,749.0,786.0,622.0,737.0,801.0,688.0,711.0,563.0
2025-11-10 09:00:00,811.0,598.0,571.0,598.0,494.0,607.0,676.0,705.0,534.0
2025-11-10 10:00:00,604.0,445.0,465.0,442.0,490.0,654.0,562.0,568.0,545.0
2025-11-10 11:00:00,331.0,498.0,627.0,393.0,532.0,638.0,646.0,589.0,665.0
2025-11-10 12:00:00,425.0,464.0,440.0,477.0,495.0,334.0,547.0,414.0,477.0
2025-11-10 13:00:00,300.0,329.0,470.0,559.0,547.0,382.0,357.0,370.0,260.0
2025-11-10 14:00:00,390.0,382.0,307.0,301.0,138.0,387.0,346.0,320.0,281.0
2025-11-10 15:00:00,50.0,136.0,362.0,243.0,462.0,208.0,297.0,489.0,78.0
2025-11-10 16:00:00,521.0,175.0,297.0,225.0,375.0,507.0,333.0,321.0,293.0
2025-11-10 17:00:00,201.0,202.0,312.0,357.0,194.0,328.0,185.0,320.0,237.0
2025-11-10 18:00:00,73.0,301.0,260.0,304.0,203.0,296.0,214.0,363.0,298.0
2025-11-10 19:00:00,144.0,452.0,295.0,500.0,375.0,214.0,311.0,428.0,233.0
2025-11-10 20:00:00,286.0,300.0,402.0,197.0,172.0,231.0,417.0,138.0,211.0
2025-11-10 21:00:00,393.0,485.0,402.0,490.0,186.0,254.0,413.0,475.0,460.0
2025-11-10 22:00:00,512.0,406.0,316.0,318.0,574.0,355.0,385.0,398.0,303.0
2025-11-10 23:00:00,463.0,562.0,235.0,505.0,440.0,397.0,477.0,417.0,479.0
2025-11-11 00:00:00,500.0,686.0,617.0,469.0,450.0,664.0,780.0,601.0,572.0
2025-11-11 01:00:00,719.0,646.0,616.0,616.0,887.0,433.0,835.0,621.0,588.0
2025-11-11 02:00:00,800.0,699.0,720.0,775.0,639.0,492.0,663.0,631.0,608.0
2025-11-11 03:00:00,659.0,759.0,642.0,834.0,629.0,779.0,748.0,755.0,617.0
2025-11-11 04:00:00,857.0,584.0,607.0,823.0,580.0,482.0,765.0,710.0,755.0
2025-11-11 05:00:00,765.0,840.0,782.0,796.0,904.0,746.0,589.0,784.0,815.0
2025-11-11 06:00:00,885.0,809.0,762.0,602.0,825.0,1022.0,770.0,662.0,704.0
2025-11-11 07:00:00,769.0,665.0,737.0,753.0,730.0,751.0,822.0,910.0,723.0
2025-11-11 08:00:00,644.0,705.0,681.0,603.0,682.0,695.0,859.0,725.0,748.0
2025-11-11 09:00:00,421.0,614.0,424.0,390.0,712.0,589.0,592.0,521.0,507.0
2025-11-11 10:00:00,650.0,578.0,478.0,739.0,541.0,525.0,557.0,614.0,701.0
2025-11-11 11:00:00,522.0,539.0,440.0,534.0,626.0,674.0,655.0,611.0,635.0
2025-11-11 12:00:00,335.0,385.0,427.0,453.0,363.0,284.0,432.0,400.0,362.0
2025-11-11 13:00:00,319.0,466.0,464.0,499.0,369.0,311.0,300.0,365.0,443.0
2025-11-11 14:00:00,363.0,296.0,227.0,390.0,395.0,425.0,582.0,263.0,407.0
2025-11-11 15:00:00,147.0,323.0,370.0,205.0,417.0,307.0,363.0,337.0,342.0
2025-11-11 16:00:00,298.0,343.0,379.0,443.0,249.0,375.0,430.0,508.0,356.0
2025-11-11 17:00:00,161.0,338.0,460.0,338.0,211.0,78.0,97.0,295.0,319.0
2025-11-11 18:00:00,380.0,449.0,114.0,75.0,283.0,114.0,31.0,340.0,409.0
2025-11-11 19:00:00,230.0,300.0,352.0,136.0,304.0,180.0,342.0,332.0,225.0
2025-11-11 20:00:00,153.0,305.0,243.0,219.0,265.0,255.0,398.0,193.0,475.0
2025-11-11 21:00:00,360.0,347.0,362.0,228.0,403.0,506.0,281.0,337.0,359.0
2025-11-11 22:00:00,503.0,429.0,658.0,599.0,236.0,348.0,400.0,361.0,400.0
2025-11-11 23:00:00,422.0,515.0,597.0,521.0,583.0,566.0,420.0,474.0,337.0
2025-11-12 00:00:00,600.0,634.0,629.0,475.0,641.0,614.0,679.0,656.0,435.0
2025-11-12 01:00:00,550.0,719.0,536.0,576.0,720.0,603.0,532.0,711.0,622.0
2025-11-12 02:00:00,659.0,778.0,772.0,580.0,783.0,638.0,600.0,493.0,630.0
2025-11-12 03:00:00,700.0,763.0,635.0,842.0,760.0,745.0,722.0,845.0,901.0
2025-11-12 04:00:00,865.0,757.0,855.0,825.0,650.0,733.0,828.0,781.0,851.0
2025-11-12 05:00:00,604.0,777.0,776.0,635.0,751.0,718.0,788.0,721.0,632.0
2025-11-12 06:00:00,696.0,1069.0,781.0,764.0,707.0,733.0,766.0,742.0,831.0
2025-11-12 07:00:00,703.0,617.0,858.0,652.0,681.0,776.0,815.0,624.0,722.0
2025-11-12 08:00:00,733.0,697.0,803.0,690.0,725.0,621.0,771.0,967.0,936.0
2025-11-12 09:00:00,538.0,733.0,587.0,630.0,567.0,609.0,487.0,711.0,668.0
2025-11-12 10:00:00,573.0,616.0,668.0,638.0,424.0,363.0,468.0,426.0,429.0
2025-11-12 11:00:00,482.0,402.0,627.0,469.0,510.0,485.0,523.0,481.0,534.0
2025-11-12 12:00:00,402.0,601.0,477.0,502.0,403.0,394.0,402.0,604.0,542.0
2025-11-12 13:00:00,458.0,426.0,389.0,452.0,391.0,357.0,211.0,591.0,444.0
2025-11-12 14:00:00,91.0,367.0,368.0,257.0,386.0,504.0,370.0,473.0,275.0
2025-11-12 15:00:00,318.0,175.0,262.0,252.0,483.0,324.0,4.0,108.0,287.0
2025-11-12 16:00:00,208.0,242.0,308.0,198.0,239.0,254.0,197.0,371.0,257.0
2025-11-12 17:00:00,456.0,259.0,28.0,300.0,126.0,102.0,367.0,303.0,383.0
2025-11-12 18:00:00,360.0,174.0,271.0,243.0,347.0,207.0,316.0,205.0,298.0
2025-11-12 19:00:00,121.0,291.0,410.0,206.0,272.0,250.0,88.0,172.0,208.0
2025-11-12 20:00:00,322.0,320.0,385.0,358.0,352.0,328.0,427.0,232.0,382.0
2025-11-12 21:00:00,469.0,510.0,222.0,450.0,447.0,226.0,494.0,323.0,474.0
2025-11-12 22:00:00,435.0,425.0,502.0,344.0,618.0,364.0,434.0,309.0,317.0
2025-11-12 23:00:00,393.0,422.0,538.0,492.0,516.0,508.0,548.0,641.0,443.0
2025-11-13 00:00:00,421.0,416.0,577.0,782.0,578.0,541.0,531.0,549.0,296.0
2025-11-13 01:00:00,458.0,514.0,587.0,439.0,663.0,576.0,579.0,610.0,664.0
2025-11-13 02:00:00,597.0,728.0,687.0,640.0,594.0,872.0,584.0,580.0,567.0
2025-11-13 03:00:00,763.0,662.0,461.0,776.0,749.0,506.0,709.0,703.0,806.0
2025-11-13 04:00:00,812.0,749.0,752.0,635.0,569.0,738.0,704.0,748.0,755.0
2025-11-13 05:00:00,710.0,635.0,481.0,603.0,733.0,592.0,644.0,820.0,673.0
2025-11-13 06:00:00,735.0,752.0,685.0,725.0,541.0,904.0,889.0,543.0,790.0
2025-11-13 07:00:00,844.0,697.0,617.0,743.0,627.0,798.0,780.0,836.0,670.0
2025-11-13 08:00:00,707.0,704.0,403.0,751.0,572.0,733.0,691.0,701.0,814.0
2025-11-13 09:00:00,662.0,593.0,755.0,746.0,742.0,608.0,645.0,526.0,663.0
2025-11-13 10:00:00,459.0,462.0,428.0,712.0,594.0,621.0,729.0,483.0,620.0
2025-11-13 11:00:00,445.0,683.0,566.0,483.0,379.0,532.0,456.0,520.0,487.0
2025-11-13 12:00:00,621.0,388.0,373.0,319.0,424.0,192.0,363.0,501.0,460.0
2025-11-13 13:00:00,213.0,514.0,421.0,330.0,532.0,410.0,455.0,307.0,358.0
2025-11-13 14:00:00,520.0,256.0,219.0,239.0,301.0,375.0,434.0,369.0,264.0
2025-11-13 15:00:00,299.0,271.0,331.0,280.0,331.0,304.0,304.0,269.0,223.0
2025-11-13 16:00:00,363.0,408.0,278.0,273.0,205.0,216.0,365.0,201.0,446.0
2025-11-13 17:00:00,395.0,237.0,87.0,402.0,225.0,196.0,229.0,354.0,106.0
2025-11-13 18:00:00,213.0,420.0,213.0,265.0,236.0,263.0,324.0,279.0,222.0
2025-11-13 19:00:00,291.0,149.0,507.0,325.0,154.0,215.0,218.0,253.0,330.0
2025-11-13 20:00:00,197.0,174.0,253.0,127.0,317.0,496.0,274.0,470.0,255.0
2025-11-13 21:00:00,486.0,388.0,443.0,204.0,416.0,459.0,261.0,425.0,380.0
2025-11-13 22:00:00,464.0,355.0,376.0,374.0,388.0,394.0,405.0,525.0,526.0
2025-11-13 23:00:00,724.0,472.0,436.0,520.0,454.0,510.0,450.0,606.0,606.0
2025-11-14 00:00:00,646.0,513.0,437.0,587.0,452.0,601.0,414.0,398.0,527.0
2025-11-14 01:00:00,662.0,565.0,720.0,580.0,553.0,600.0,677.0,536.0,785.0
2025-11-14 02:00:00,706.0,684.0,443.0,629.0,691.0,615.0,667.0,622.0,632.0
2025-11-14 03:00:00,685.0,708.0,846.0,771.0,565.0,702.0,845.0,629.0,870.0
2025-11-14 04:00:00,689.0,672.0,858.0,723.0,743.0,730.0,576.0,618.0,714.0
2025-11-14 05:00:00,725.0,801.0,649.0,605.0,942.0,746.0,759.0,523.0,876.0
2025-11-14 06:00:00,689.0,889.0,963.0,567.0,685.0,840.0,887.0,680.0,786.0
2025-11-14 07:00:00,634.0,640.0,728.0,804.0,728.0,860.0,792.0,713.0,569.0
2025-11-14 08:00:00,599.0,714.0,707.0,610.0,756.0,629.0,544.0,756.0,633.0
2025-11-14 09:00:00,629.0,585.0,564.0,563.0,837.0,745.0,714.0,564.0,361.0
2025-11-14 10:00:00,550.0,438.0,584.0,625.0,685.0,597.0,649.0,680.0,498.0
2025-11-14 11:00:00,610.0,513.0,591.0,498.0,415.0,564.0,411.0,551.0,558.0
2025-11-14 12:00:00,580.0,488.0,412.0,327.0,507.0,265.0,425.0,299.0,549.0
2025-11-14 13:00:00,339.0,231.0,259.0,288.0,421.0,384.0,315.0,500.0,300.0
2025-11-14 14:00:00,349.0,224.0,313.0,554.0,176.0,402.0,218.0,284.0,303.0
2025-11-14 15:00:00,199.0,199.0,328.0,230.0,348.0,205.0,325.0,251.0,315.0
2025-11-14 16:00:00,269.0,301.0,251.0,160.0,252.0,508.0,333.0,207.0,261.0
2025-11-14 17:00:00,428.0,222.0,172.0,367.0,117.0,119.0,276.0,239.0,340.0
2025-11-14 18:00:00,188.0,254.0,219.0,344.0,134.0,350.0,229.0,417.0,383.0
2025-11-14 19:00:00,323.0,241.0,341.0,205.0,416.0,373.0,350.0,189.0,328.0
2025-11-14 20:00:00,238.0,80.0,337.0,346.0,416.0,364.0,426.0,273.0,373.0
2025-11-14 21:00:00,401.0,328.0,381.0,382.0,339.0,436.0,225.0,347.0,478.0
2025-11-14 22:00:00,412.0,459.0,376.0,296.0,494.0,503.0,534.0,388.0,535.0
2025-11-14 23:00:00,694.0,476.0,416.0,371.0,450.0,492.0,523.0,249.0,545.0
2025-11-15 00:00:00,561.0,551.0,645.0,656.0,448.0,477.0,579.0,399.0,490.0
2025-11-15 01:00:00,662.0,766.0,866.0,771.0,581.0,789.0,733.0,550.0,480.0
2025-11-15 02:00:00,779.0,726.0,568.0,652.0,603.0,771.0,739.0,517.0,590.0
2025-11-15 03:00:00,930.0,730.0,724.0,809.0,630.0,643.0,740.0,555.0,593.0
2025-11-15 04:00:00,757.0,728.0,607.0,789.0,777.0,907.0,722.0,741.0,888.0
2025-11-15 05:00:00,758.0,802.0,663.0,661.0,827.0,662.0,887.0,579.0,888.0
2025-11-15 06:00:00,754.0,809.0,879.0,746.0,881.0,608.0,715.0,777.0,747.0
2025-11-15 07:00:00,804.0,706.0,773.0,826.0,775.0,852.0,674.0,674.0,869.0
2025-11-15 08:00:00,579.0,720.0,694.0,628.0,758.0,790.0,616.0,740.0,720.0
2025-11-15 09:00:00,742.0,544.0,626.0,742.0,556.0,635.0,802.0,621.0,753.0
2025-11-15 10:00:00,574.0,537.0,473.0,619.0,506.0,642.0,577.0,537.0,645.0
2025-11-15 11:00:00,356.0,444.0,602.0,557.0,465.0,622.0,575.0,550.0,502.0
2025-11-15 12:00:00,536.0,445.0,399.0,439.0,461.0,443.0,279.0,533.0,513.0
2025-11-15 13:00:00,491.0,508.0,579.0,343.0,527.0,402.0,304.0,531.0,310.0
2025-11-15 14:00:00,362.0,375.0,368.0,209.0,380.0,341.0,309.0,515.0,277.0
2025-11-15 15:00:00,218.0,254.0,199.0,141.0,430.0,497.0,311.0,250.0,297.0
2025-11-15 16:00:00,211.0,306.0,245.0,191.0,343.0,194.0,267.0,258.0,271.0
2025-11-15 17:00:00,387.0,403.0,229.0,451.0,226.0,280.0,208.0,75.0,250.0
2025-11-15 18:00:00,198.0,122.0,434.0,272.0,203.0,196.0,323.0,265.0,309.0
2025-11-15 19:00:00,212.0,201.0,365.0,95.0,411.0,280.0,366.0,311.0,293.0
2025-11-15 20:00:00,413.0,196.0,241.0,324.0,347.0,534.0,354.0,332.0,354.0
2025-11-15 21:00:00,426.0,400.0,353.0,448.0,190.0,270.0,387.0,404.0,331.0
2025-11-15 22:00:00,600.0,608.0,460.0,321.0,391.0,342.0,340.0,435.0,550.0
2025-11-15 23:00:00,574.0,514.0,298.0,559.0,466.0,494.0,565.0,737.0,570.0
2025-11-16 00:00:00,706.0,502.0,706.0,710.0,443.0,450.0,514.0,749.0,475.0
2025-11-16 01:00:00,637.0,421.0,888.0,464.0,597.0,769.0,491.0,685.0,802.0
2025-11-16 02:00:00,711.0,700.0,674.0,413.0,695.0,865.0,755.0,778.0,686.0
2025-11-16 03:00:00,738.0,666.0,744.0,687.0,788.0,817.0,755.0,616.0,524.0
2025-11-16 04:00:00,706.0,964.0,800.0,790.0,669.0,632.0,860.0,904.0,657.0
2025-11-16 05:00:00,760.0,861.0,831.0,786.0,888.0,699.0,673.0,685.0,807.0
2025-11-16 06:00:00,619.0,767.0,842.0,794.0,804.0,731.0,745.0,845.0,696.0
2025-11-16 07:00:00,709.0,653.0,563.0,663.0,600.0,601.0,609.0,753.0,707.0
2025-11-16 08:00:00,709.0,764.0,659.0,554.0,469.0,697.0,561.0,671.0,546.0
2025-11-16 09:00:00,481.0,718.0,563.0,551.0,622.0,731.0,610.0,753.0,817.0
2025-11-16 10:00:00,674.0,557.0,632.0,673.0,610.0,567.0,422.0,522.0,783.0
2025-11-16 11:00:00,645.0,430.0,458.0,510.0,494.0,408.0,478.0,549.0,564.0
2025-11-16 12:00:00,475.0,385.0,199.0,385.0,540.0,589.0,448.0,581.0,476.0
2025-11-16 13:00:00,409.0,501.0,395.0,343.0,492.0,555.0,232.0,531.0,600.0
2025-11-16 14:00:00,290.0,151.0,332.0,286.0,367.0,269.0,367.0,617.0,197.0
2025-11-16 15:00:00,417.0,342.0,368.0,251.0,304.0,389.0,438.0,144.0,337.0
2025-11-16 16:00:00,276.0,314.0,245.0,184.0,301.0,271.0,396.0,233.0,127.0
2025-11-16 17:00:00,182.0,126.0,254.0,375.0,204.0,414.0,286.0,304.0,336.0
2025-11-16 18:00:00,313.0,248.0,363.0,299.0,161.0,311.0,220.0,356.0,170.0
2025-11-16 19:00:00,166.0,309.0,231.0,466.0,434.0,198.0,247.0,239.0,276.0
2025-11-16 20:00:00,173.0,241.0,393.0,377.0,385.0,508.0,400.0,413.0,325.0
2025-11-16 21:00:00,91.0,256.0,219.0,237.0,337.0,518.0,532.0,409.0,327.0
2025-11-16 22:00:00,396.0,319.0,388.0,506.0,420.0,409.0,407.0,538.0,213.0
2025-11-16 23:00:00,517.0,550.0,599.0,731.0,432.0,483.0,477.0,527.0,582.0
2025-11-17 00:00:00,358.0,299.0,561.0,607.0,586.0,486.0,575.0,587.0,546.0
2025-11-17 01:00:00,477.0,702.0,428.0,665.0,626.0,813.0,677.0,686.0,614.0
2025-11-17 02:00:00,739.0,764.0,938.0,624.0,613.0,768.0,570.0,736.0,644.0
2025-11-17 03:00:00,556.0,758.0,702.0,574.0,779.0,672.0,852.0,687.0,584.0
2025-11-17 04:00:00,519.0,633.0,854.0,684.0,759.0,617.0,509.0,852.0,869.0
2025-11-17 05:00:00,848.0,663.0,732.0,663.0,700.0,830.0,940.0,686.0,777.0
2025-11-17 06:00:00,733.0,826.0,550.0,568.0,734.0,816.0,605.0,850.0,802.0
2025-11-17 07:00:00,788.0,608.0,596.0,869.0,707.0,730.0,712.0,651.0,848.0
2025-11-17 08:00:00,821.0,854.0,578.0,727.0,616.0,570.0,934.0,678.0,693.0
2025-11-17 09:00:00,704.0,789.0,462.0,599.0,482.0,502.0,498.0,694.0,639.0
2025-11-17 10:00:00,504.0,611.0,627.0,520.0,525.0,695.0,650.0,448.0,607.0
2025-11-17 11:00:00,567.0,792.0,633.0,669.0,526.0,407.0,479.0,490.0,364.0
2025-11-17 12:00:00,572.0,706.0,563.0,618.0,421.0,449.0,514.0,429.0,406.0
2025-11-17 13:00:00,300.0,411.0,284.0,445.0,307.0,283.0,178.0,264.0,321.0
2025-11-17 14:00:00,268.0,332.0,291.0,308.0,511.0,227.0,472.0,331.0,449.0
2025-11-17 15:00:00,391.0,665.0,382.0,338.0,240.0,282.0,177.0,397.0,297.0
2025-11-17 16:00:00,216.0,291.0,230.0,208.0,273.0,131.0,328.0,344.0,94.0
2025-11-17 17:00:00,410.0,171.0,348.0,317.0,247.0,307.0,101.0,248.0,262.0
2025-11-17 18:00:00,183.0,451.0,165.0,491.0,241.0,311.0,130.0,247.0,302.0
2025-11-17 19:00:00,138.0,221.0,271.0,200.0,220.0,195.0,344.0,89.0,336.0
2025-11-17 20:00:00,421.0,271.0,96.0,239.0,233.0,262.0,197.0,361.0,158.0
